39840.395,-57.334,-49.703
39840.762,-57.334,-49.906
39841.125,-57.334,-50.106
39841.492,-57.334,-50.308
39841.859,-57.334,-50.509
39842.227,-57.334,-50.713
39842.590,-57.334,-50.912
39842.957,-57.334,-51.113
39843.324,-57.334,-51.314
39843.691,-57.334,-51.518
39844.055,-57.334,-51.717
39844.422,-57.334,-51.918
39844.789,-57.334,-52.119
39845.156,-57.333,-52.322
39845.520,-57.333,-52.521
39845.887,-57.333,-52.722
39846.254,-57.333,-52.923
39846.621,-57.333,-53.125
39846.984,-57.333,-53.324
39847.352,-57.333,-53.524
39847.719,-57.333,-53.726
39848.086,-57.333,-53.928
39848.449,-57.333,-54.127
39848.816,-57.333,-54.327
39849.184,-57.333,-54.527
39849.551,-57.333,-54.730
39849.914,-57.333,-54.929
39850.281,-57.333,-55.129
39850.648,-57.333,-55.329
39851.016,-57.333,-55.531
39851.379,-57.333,-55.729
39851.746,-57.333,-55.930
39852.113,-57.333,-56.130
39852.480,-57.333,-56.332
39852.844,-57.333,-56.530
39853.211,-57.333,-56.730
39853.578,-57.333,-56.930
39853.945,-57.333,-57.132
39854.309,-57.333,-57.330
39854.676,-57.333,-57.529
39855.043,-57.333,-57.729
39855.410,-57.333,-57.931
39855.773,-57.333,-58.129
39856.141,-57.333,-58.328
39856.508,-57.332,-58.527
39856.875,-57.332,-58.729
39857.238,-57.332,-58.927
39857.605,-57.332,-59.126
39857.973,-57.332,-59.325
39858.340,-57.332,-59.526
39858.703,-57.332,-59.724
39859.070,-57.332,-59.923
39859.438,-57.332,-60.122
39859.805,-57.332,-60.323
39860.168,-57.332,-60.521
39860.535,-57.332,-60.720
39860.902,-57.332,-60.919
39861.270,-57.332,-61.119
39861.633,-57.332,-61.316
39862.000,-57.332,-61.516
39862.367,-57.332,-61.714
39862.734,-57.332,-61.915
39863.098,-57.332,-62.111
39863.465,-57.332,-62.311
39863.832,-57.332,-62.509
39864.199,-57.332,-62.710
39864.562,-57.332,-62.906
39864.930,-57.332,-63.104
39865.297,-57.332,-63.303
39865.664,-57.332,-63.503
39866.027,-57.332,-63.699
39866.395,-57.332,-63.898
39866.762,-57.332,-64.097
39867.129,-57.331,-64.296
39867.492,-57.331,-64.492
39867.859,-57.331,-64.690
39868.227,-57.331,-64.889
39868.594,-57.331,-65.089
39868.957,-57.331,-65.285
39869.324,-57.331,-65.482
39869.691,-57.331,-65.681
39870.059,-57.331,-65.880
39870.422,-57.331,-66.076
39870.789,-57.331,-66.273
39871.156,-57.331,-66.472
39871.523,-57.331,-66.671
39871.887,-57.331,-66.867
39872.254,-57.331,-67.064
39872.621,-57.331,-67.262
39872.988,-57.331,-67.461
39873.352,-57.331,-67.657
39873.719,-57.331,-67.854
39874.086,-57.331,-68.052
39874.453,-57.331,-68.251
39874.816,-57.331,-68.446
39875.184,-57.331,-68.644
39875.551,-57.331,-68.840
39875.918,-57.331,-69.039
39876.281,-57.331,-69.234
39876.648,-57.331,-69.432
39877.016,-57.331,-69.628
39877.383,-57.331,-69.827
39877.746,-57.330,-70.022
39878.113,-57.330,-70.219
39878.480,-57.330,-70.416
39878.848,-57.330,-70.614
39879.211,-57.330,-70.810
39879.578,-57.330,-71.006
39879.945,-57.330,-71.202
39880.312,-57.330,-71.400
39880.676,-57.330,-71.596
39881.043,-57.330,-71.792
39881.410,-57.330,-71.988
39881.777,-57.330,-72.187
39882.141,-57.330,-72.381
39882.508,-57.330,-72.577
39882.875,-57.330,-72.773
39883.242,-57.330,-72.972
39883.605,-57.330,-73.166
39883.973,-57.330,-73.361
39884.340,-57.330,-73.558
39884.707,-57.330,-73.756
39885.070,-57.330,-73.950
39885.438,-57.330,-74.146
39885.805,-57.330,-74.342
39886.172,-57.330,-74.539
39886.535,-57.330,-74.733
39886.902,-57.330,-74.929
39887.270,-57.330,-75.124
39887.637,-57.330,-75.322
39888.000,-57.330,-75.516
39888.367,-57.329,-75.711
39888.734,-57.329,-75.906
39889.102,-57.329,-76.104
39889.465,-57.329,-76.298
39889.832,-57.329,-76.493
39890.199,-57.329,-76.688
39890.566,-57.329,-76.886
39890.930,-57.329,-77.079
39891.297,-57.329,-77.273
39891.664,-57.329,-77.469
39892.031,-57.329,-77.666
39892.395,-57.329,-77.858
39892.762,-57.329,-78.054
39893.129,-57.329,-78.249
39893.496,-57.329,-78.445
39893.859,-57.329,-78.638
39894.227,-57.329,-78.833
39894.594,-57.329,-79.028
39894.961,-57.329,-79.225
39895.324,-57.329,-79.416
39895.691,-57.329,-79.612
39896.059,-57.329,-79.807
39896.426,-57.329,-80.003
39896.789,-57.329,-80.194
39897.156,-57.329,-80.391
39897.523,-57.329,-80.585
39897.891,-57.329,-80.781
39898.254,-57.329,-80.972
39898.621,-57.329,-81.168
39898.988,-57.328,-81.361
39899.355,-57.328,-81.558
39899.719,-57.328,-81.748
39900.086,-57.328,-81.944
39900.453,-57.328,-82.138
39900.820,-57.328,-82.332
39901.184,-57.328,-82.525
39901.551,-57.328,-82.720
39901.918,-57.328,-82.914
39902.285,-57.328,-83.107
39902.648,-57.328,-83.301
39903.016,-57.328,-83.495
39903.383,-57.328,-83.688
39903.750,-57.328,-83.883
39904.113,-57.328,-84.075
39904.480,-57.328,-84.270
39904.848,-57.328,-84.463
39905.215,-57.328,-84.656
39905.578,-57.328,-84.848
39905.945,-57.328,-85.043
39906.312,-57.328,-85.236
39906.680,-57.328,-85.430
39907.043,-57.328,-85.621
39907.410,-57.328,-85.816
39907.777,-57.328,-86.009
39908.145,-57.328,-86.202
39908.508,-57.328,-86.394
39908.875,-57.328,-86.588
39909.242,-57.328,-86.781
39909.609,-57.327,-86.974
39909.973,-57.327,-87.166
39910.340,-57.327,-87.359
39910.707,-57.327,-87.553
39911.074,-57.327,-87.745
39911.438,-57.327,-87.937
39911.805,-57.327,-88.131
39912.172,-57.327,-88.323
39912.539,-57.327,-88.516
39912.902,-57.327,-88.707
39913.270,-57.327,-88.900
39913.637,-57.327,-89.093
39914.004,-57.327,-89.285
39914.367,-57.327,-89.477
39914.734,-57.327,-89.670
39915.102,-57.327,-89.862
39915.469,-57.327,-90.055
39915.832,-57.327,-90.244
39916.199,-57.327,-90.438
39916.566,-57.327,-90.631
39916.934,-57.327,-90.822
39917.297,-57.327,-91.013
39917.664,-57.327,-91.206
39918.031,-57.327,-91.398
39918.398,-57.327,-91.590
39918.762,-57.327,-91.780
39919.129,-57.327,-91.974
39919.496,-57.327,-92.165
39919.863,-57.326,-92.356
39920.227,-57.326,-92.548
39920.594,-57.326,-92.740
39920.961,-57.326,-92.932
39921.328,-57.326,-93.123
39921.691,-57.326,-93.313
39922.059,-57.326,-93.506
39922.426,-57.326,-93.697
39922.793,-57.326,-93.889
39923.156,-57.326,-94.078
39923.523,-57.326,-94.271
39923.891,-57.326,-94.462
39924.258,-57.326,-94.653
39924.621,-57.326,-94.843
39924.988,-57.326,-95.035
39925.355,-57.326,-95.226
39925.723,-57.326,-95.417
39926.086,-57.326,-95.605
39926.453,-57.326,-95.799
39926.820,-57.326,-95.989
39927.188,-57.326,-96.180
39927.551,-57.326,-96.369
39927.918,-57.326,-96.562
39928.285,-57.326,-96.752
39928.652,-57.326,-96.942
39929.016,-57.326,-97.131
39929.383,-57.326,-97.323
39929.750,-57.326,-97.514
39930.117,-57.325,-97.704
39930.480,-57.325,-97.894
39930.848,-57.325,-98.085
39931.215,-57.325,-98.275
39931.582,-57.325,-98.466
39931.945,-57.325,-98.654
39932.312,-57.325,-98.846
39932.680,-57.325,-99.036
39933.047,-57.325,-99.226
39933.410,-57.325,-99.415
39933.777,-57.325,-99.605
39934.145,-57.325,-99.796
39934.512,-57.325,-99.985
39934.875,-57.325,-100.175
39935.242,-57.325,-100.365
39935.609,-57.325,-100.555
39935.977,-57.325,-100.744
39936.340,-57.325,-100.933
39936.707,-57.325,-101.124
39937.074,-57.325,-101.313
39937.441,-57.325,-101.503
39937.805,-57.325,-101.690
39938.172,-57.325,-101.882
39938.539,-57.325,-102.071
39938.906,-57.325,-102.261
39939.270,-57.325,-102.447
39939.637,-57.325,-102.639
39940.004,-57.325,-102.828
39940.371,-57.324,-103.018
39940.734,-57.324,-103.205
39941.102,-57.324,-103.396
39941.469,-57.324,-103.584
39941.836,-57.324,-103.773
39942.199,-57.324,-103.961
39942.566,-57.324,-104.151
39942.934,-57.324,-104.340
39943.301,-57.324,-104.528
39943.664,-57.324,-104.717
39944.031,-57.324,-104.906
39944.398,-57.324,-105.095
39944.766,-57.324,-105.283
39945.129,-57.324,-105.471
39945.496,-57.324,-105.660
39945.863,-57.324,-105.849
39946.230,-57.324,-106.037
39946.594,-57.324,-106.224
39946.961,-57.324,-106.414
39947.328,-57.324,-106.603
39947.695,-57.324,-106.791
39948.059,-57.324,-106.977
39948.426,-57.324,-107.167
39948.793,-57.324,-107.355
39949.160,-57.324,-107.543
39949.523,-57.324,-107.729
39949.891,-57.324,-107.919
39950.258,-57.324,-108.107
39950.625,-57.323,-108.295
39950.988,-57.323,-108.481
39951.355,-57.323,-108.671
39951.723,-57.323,-108.858
39952.090,-57.323,-109.046
39952.453,-57.323,-109.233
39952.820,-57.323,-109.422
39953.188,-57.323,-109.609
39953.555,-57.323,-109.797
39953.918,-57.323,-109.983
39954.285,-57.323,-110.172
39954.652,-57.323,-110.359
39955.020,-57.323,-110.547
39955.383,-57.323,-110.732
39955.750,-57.323,-110.921
39956.117,-57.323,-111.108
39956.484,-57.323,-111.296
39956.848,-57.323,-111.480
39957.215,-57.323,-111.670
39957.582,-57.323,-111.856
39957.949,-57.323,-112.044
39958.312,-57.323,-112.229
39958.680,-57.323,-112.418
39959.047,-57.323,-112.604
39959.414,-57.323,-112.792
39959.781,-57.323,-112.979
39960.145,-57.323,-113.165
39960.512,-57.322,-113.352
39960.879,-57.322,-113.538
39961.246,-57.322,-113.727
39961.609,-57.322,-113.912
39961.977,-57.322,-114.099
39962.344,-57.322,-114.285
39962.711,-57.322,-114.473
39963.074,-57.322,-114.657
39963.441,-57.322,-114.844
39963.809,-57.322,-115.030
39964.176,-57.322,-115.218
39964.539,-57.322,-115.402
39964.906,-57.322,-115.589
39965.273,-57.322,-115.775
39965.641,-57.322,-115.962
39966.004,-57.322,-116.147
39966.371,-57.322,-116.333
39966.738,-57.322,-116.520
39967.105,-57.322,-116.706
39967.469,-57.322,-116.892
39967.836,-57.322,-117.077
39968.203,-57.322,-117.263
39968.570,-57.322,-117.449
39968.934,-57.322,-117.634
39969.301,-57.322,-117.820
39969.668,-57.322,-118.006
39970.035,-57.322,-118.192
39970.398,-57.322,-118.377
39970.766,-57.321,-118.562
39971.133,-57.321,-118.748
39971.500,-57.321,-118.934
39971.863,-57.321,-119.118
39972.230,-57.321,-119.304
39972.598,-57.321,-119.489
39972.965,-57.321,-119.675
39973.328,-57.321,-119.859
39973.695,-57.321,-120.045
39974.062,-57.321,-120.229
39974.430,-57.321,-120.416
39974.793,-57.321,-120.600
39975.160,-57.321,-120.785
39975.527,-57.321,-120.970
39975.895,-57.321,-121.155
39976.258,-57.321,-121.340
39976.625,-57.321,-121.524
39976.992,-57.321,-121.709
39977.359,-57.321,-121.895
39977.723,-57.321,-122.078
39978.090,-57.321,-122.263
39978.457,-57.321,-122.447
39978.824,-57.321,-122.633
39979.188,-57.321,-122.816
39979.555,-57.321,-123.001
39979.922,-57.321,-123.186
39980.289,-57.321,-123.371
39980.652,-57.320,-123.555
39981.020,-57.320,-123.738
39981.387,-57.320,-123.923
39981.754,-57.320,-124.108
39982.117,-57.320,-124.291
39982.484,-57.320,-124.476
39982.852,-57.320,-124.659
39983.219,-57.320,-124.845
39983.582,-57.320,-125.027
39983.949,-57.320,-125.211
39984.316,-57.320,-125.396
39984.684,-57.320,-125.580
39985.047,-57.320,-125.763
39985.414,-57.320,-125.946
39985.781,-57.320,-126.130
39986.148,-57.320,-126.315
39986.512,-57.320,-126.498
39986.879,-57.320,-126.682
39987.246,-57.320,-126.865
39987.613,-57.320,-127.050
39987.977,-57.320,-127.231
39988.344,-57.320,-127.415
39988.711,-57.320,-127.599
39989.078,-57.320,-127.783
39989.441,-57.320,-127.965
39989.809,-57.320,-128.148
39990.176,-57.320,-128.332
39990.543,-57.320,-128.516
39990.906,-57.319,-128.698
39991.273,-57.319,-128.881
39991.641,-57.319,-129.064
39992.008,-57.319,-129.248
39992.371,-57.319,-129.430
39992.738,-57.319,-129.613
39993.105,-57.319,-129.796
39993.473,-57.319,-129.979
39993.836,-57.319,-130.161
39994.203,-57.319,-130.344
39994.570,-57.319,-130.526
39994.938,-57.319,-130.711
39995.301,-57.319,-130.892
39995.668,-57.319,-131.074
39996.035,-57.319,-131.257
39996.402,-57.319,-131.440
39996.766,-57.319,-131.622
39997.133,-57.319,-131.805
39997.500,-57.319,-131.987
39997.867,-57.319,-132.170
39998.230,-57.319,-132.352
39998.598,-57.319,-132.533
39998.965,-57.319,-132.716
39999.332,-57.319,-132.899
39999.695,-57.319,-133.080
40000.062,-57.319,-133.262
40000.430,-57.319,-133.444
40000.797,-57.318,-133.627
40001.160,-57.318,-133.808
40001.527,-57.318,-133.990
40001.895,-57.318,-134.172
40002.262,-57.318,-134.354
40002.625,-57.318,-134.535
40002.992,-57.318,-134.717
40003.359,-57.318,-134.898
40003.727,-57.318,-135.081
40004.090,-57.318,-135.262
40004.457,-57.318,-135.443
40004.824,-57.318,-135.625
40005.191,-57.318,-135.808
40005.555,-57.318,-135.988
40005.922,-57.318,-136.169
40006.289,-57.318,-136.351
40006.656,-57.318,-136.533
40007.020,-57.318,-136.713
40007.387,-57.318,-136.895
40007.754,-57.318,-137.075
40008.121,-57.318,-137.258
40008.484,-57.318,-137.438
40008.852,-57.318,-137.619
40009.219,-57.318,-137.800
40009.586,-57.318,-137.981
40009.949,-57.318,-138.161
40010.316,-57.318,-138.343
40010.684,-57.318,-138.523
40011.051,-57.317,-138.705
40011.414,-57.317,-138.885
40011.781,-57.317,-139.065
40012.148,-57.317,-139.246
40012.516,-57.317,-139.428
40012.879,-57.317,-139.607
40013.246,-57.317,-139.788
40013.613,-57.317,-139.968
40013.980,-57.317,-140.149
40014.344,-57.317,-140.329
40014.711,-57.317,-140.510
40015.078,-57.317,-140.689
40015.445,-57.317,-140.871
40015.809,-57.317,-141.050
40016.176,-57.317,-141.230
40016.543,-57.317,-141.410
40016.910,-57.317,-141.592
40017.273,-57.317,-141.771
40017.641,-57.317,-141.951
40018.008,-57.317,-142.131
40018.375,-57.317,-142.312
40018.738,-57.317,-142.490
40019.105,-57.317,-142.671
40019.473,-57.317,-142.851
40019.840,-57.317,-143.032
40020.203,-57.317,-143.208
40020.570,-57.317,-143.390
40020.938,-57.316,-143.569
40021.305,-57.316,-143.750
40021.668,-57.316,-143.926
40022.035,-57.316,-144.107
40022.402,-57.316,-144.287
40022.770,-57.316,-144.468
40023.133,-57.316,-144.645
40023.500,-57.316,-144.825
40023.867,-57.316,-145.005
40024.234,-57.316,-145.185
40024.598,-57.316,-145.361
40024.965,-57.316,-145.542
40025.332,-57.316,-145.722
40025.699,-57.316,-145.901
40026.062,-57.316,-146.079
40026.430,-57.316,-146.259
40026.797,-57.316,-146.438
40027.164,-57.316,-146.617
40027.527,-57.316,-146.794
40027.895,-57.316,-146.975
40028.262,-57.316,-147.153
40028.629,-57.316,-147.332
40028.992,-57.316,-147.510
40029.359,-57.316,-147.689
40029.727,-57.316,-147.868
40030.094,-57.316,-148.047
40030.457,-57.316,-148.224
40030.824,-57.315,-148.403
40031.191,-57.315,-148.582
40031.559,-57.315,-148.761
40031.922,-57.315,-148.937
40032.289,-57.315,-149.117
40032.656,-57.315,-149.295
40033.023,-57.315,-149.474
40033.387,-57.315,-149.650
40033.754,-57.315,-149.830
40034.121,-57.315,-150.008
40034.488,-57.315,-150.187
40034.852,-57.315,-150.362
40035.219,-57.315,-150.542
40035.586,-57.315,-150.721
40035.953,-57.315,-150.898
40036.316,-57.315,-151.075
40036.684,-57.315,-151.254
40037.051,-57.315,-151.432
40037.418,-57.315,-151.609
40037.781,-57.315,-151.786
40038.148,-57.315,-151.965
40038.516,-57.315,-152.143
40038.883,-57.315,-152.320
40039.246,-57.315,-152.497
40039.613,-57.315,-152.675
40039.980,-57.315,-152.853
40040.348,-57.315,-153.030
40040.711,-57.314,-153.206
40041.078,-57.314,-153.385
40041.445,-57.314,-153.562
40041.812,-57.314,-153.739
40042.176,-57.314,-153.916
40042.543,-57.314,-154.094
40042.910,-57.314,-154.271
40043.277,-57.314,-154.448
40043.641,-57.314,-154.623
40044.008,-57.314,-154.802
40044.375,-57.314,-154.979
40044.742,-57.314,-155.156
40045.105,-57.314,-155.331
40045.473,-57.314,-155.510
40045.840,-57.314,-155.687
40046.207,-57.314,-155.863
40046.570,-57.314,-156.038
40046.938,-57.314,-156.217
40047.305,-57.314,-156.394
40047.672,-57.314,-156.570
40048.035,-57.314,-156.745
40048.402,-57.314,-156.923
40048.770,-57.314,-157.100
40049.137,-57.314,-157.275
40049.500,-57.314,-157.451
40049.867,-57.314,-157.629
40050.234,-57.314,-157.805
40050.602,-57.314,-157.981
40050.965,-57.313,-158.156
40051.332,-57.313,-158.334
40051.699,-57.313,-158.510
40052.066,-57.313,-158.686
40052.430,-57.313,-158.861
40052.797,-57.313,-159.038
40053.164,-57.313,-159.214
40053.531,-57.313,-159.390
40053.895,-57.313,-159.563
40054.262,-57.313,-159.741
40054.629,-57.313,-159.917
40054.996,-57.313,-160.093
40055.359,-57.313,-160.267
40055.727,-57.313,-160.444
40056.094,-57.313,-160.620
40056.461,-57.313,-160.796
40056.824,-57.313,-160.970
40057.191,-57.313,-161.146
40057.559,-57.313,-161.322
40057.926,-57.313,-161.498
40058.289,-57.313,-161.672
40058.656,-57.313,-161.849
40059.023,-57.313,-162.023
40059.391,-57.313,-162.199
40059.754,-57.313,-162.373
40060.121,-57.313,-162.550
40060.488,-57.313,-162.725
40060.855,-57.312,-162.899
40061.219,-57.312,-163.074
40061.586,-57.312,-163.250
40061.953,-57.312,-163.425
40062.320,-57.312,-163.600
40062.684,-57.312,-163.773
40063.051,-57.312,-163.949
40063.418,-57.312,-164.124
40063.785,-57.312,-164.299
40064.148,-57.312,-164.473
40064.516,-57.312,-164.648
40064.883,-57.312,-164.823
40065.250,-57.312,-164.998
40065.613,-57.312,-165.171
40065.980,-57.312,-165.347
40066.348,-57.312,-165.521
40066.715,-57.312,-165.696
40067.078,-57.312,-165.868
40067.445,-57.312,-166.045
40067.812,-57.312,-166.220
40068.180,-57.312,-166.394
40068.543,-57.312,-166.565
40068.910,-57.312,-166.742
40069.277,-57.312,-166.916
40069.645,-57.312,-167.090
40070.008,-57.312,-167.264
40070.375,-57.312,-167.438
40070.742,-57.312,-167.612
40071.109,-57.311,-167.786
40071.473,-57.311,-167.959
40071.840,-57.311,-168.134
40072.207,-57.311,-168.309
40072.574,-57.311,-168.481
40072.938,-57.311,-168.654
40073.305,-57.311,-168.829
40073.672,-57.311,-169.003
40074.039,-57.311,-169.177
40074.402,-57.311,-169.350
40074.770,-57.311,-169.523
40075.137,-57.311,-169.697
40075.504,-57.311,-169.871
40075.867,-57.311,-170.042
40076.234,-57.311,-170.218
40076.602,-57.311,-170.392
40076.969,-57.311,-170.564
40077.332,-57.311,-170.735
40077.699,-57.311,-170.911
40078.066,-57.311,-171.084
40078.434,-57.311,-171.257
40078.797,-57.311,-171.429
40079.164,-57.311,-171.604
40079.531,-57.311,-171.776
40079.898,-57.311,-171.949
40080.262,-57.311,-172.121
40080.629,-57.311,-172.296
40080.996,-57.310,-172.469
40081.363,-57.310,-172.642
40081.727,-57.310,-172.812
40082.094,-57.310,-172.986
40082.461,-57.310,-173.159
40082.828,-57.310,-173.332
40083.191,-57.310,-173.504
40083.559,-57.310,-173.678
40083.926,-57.310,-173.850
40084.293,-57.310,-174.022
40084.656,-57.310,-174.193
40085.023,-57.310,-174.367
40085.391,-57.310,-174.540
40085.758,-57.310,-174.712
40086.121,-57.310,-174.884
40086.488,-57.310,-175.057
40086.855,-57.310,-175.229
40087.223,-57.310,-175.401
40087.590,-57.310,-175.574
40087.953,-57.310,-175.745
40088.320,-57.310,-175.917
40088.688,-57.310,-176.089
40089.055,-57.310,-176.263
40089.418,-57.310,-176.434
40089.785,-57.310,-176.605
40090.152,-57.310,-176.777
40090.520,-57.310,-176.950
40090.883,-57.310,-177.121
40091.250,-57.309,-177.292
40091.617,-57.309,-177.464
40091.984,-57.309,-177.637
40092.348,-57.309,-177.808
